VariableGroup,Subgroup,Variable,Area,Year,Value,Unit,Symbol,IsAggregate
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,El Salvador,1998,7.573767935,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,El Salvador,1999,8.078212726,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,El Salvador,2000,8.582657517,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,El Salvador,2001,9.508671241,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,El Salvador,2002,10.434684966,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,El Salvador,2003,11.36069869,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,El Salvador,2004,12.28621335,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,El Salvador,2005,13.212726139,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,El Salvador,2006,13.212726139,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,El Salvador,2007,13.212726139,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,El Salvador,2008,13.212726139,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,El Salvador,2009,13.212726139,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,El Salvador,2010,13.212726139,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,El Salvador,2011,13.212726139,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,El Salvador,2012,13.212726139,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,El Salvador,2013,13.212726139,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,El Salvador,2014,13.212726139,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Equatorial Guinea,1987,0.092678406,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Equatorial Guinea,1988,0.097953946,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Equatorial Guinea,1989,0.103229486,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Equatorial Guinea,1990,0.108505026,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Equatorial Guinea,1991,0.113780566,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Equatorial Guinea,1992,0.119056106,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Equatorial Guinea,1993,0.124331646,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Equatorial Guinea,1994,0.129607186,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Equatorial Guinea,1995,0.134882726,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Equatorial Guinea,1996,0.140158266,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Equatorial Guinea,1997,0.145433806,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Equatorial Guinea,1998,0.150709346,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Equatorial Guinea,1999,0.155984886,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Equatorial Guinea,2000,0.161260426,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Equatorial Guinea,2001,0.16570899,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Equatorial Guinea,2002,0.170157553,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Equatorial Guinea,2003,0.174606117,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Equatorial Guinea,2004,0.17905468,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Equatorial Guinea,2005,0.183503244,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Equatorial Guinea,2006,0.183503244,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Equatorial Guinea,2007,0.183503244,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Equatorial Guinea,2008,0.183503244,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Equatorial Guinea,2009,0.183503244,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Equatorial Guinea,2010,0.183503244,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Equatorial Guinea,2011,0.183503244,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Equatorial Guinea,2012,0.183503244,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Equatorial Guinea,2013,0.183503244,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Equatorial Guinea,2014,0.183503244,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Eritrea,2000,7.937788018,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Eritrea,2001,8.747119816,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Eritrea,2002,9.556451613,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Eritrea,2003,10.36578341,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Eritrea,2004,11.175115207,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Eritrea,2005,11.175115207,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Eritrea,2006,11.175115207,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Eritrea,2007,11.175115207,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Eritrea,2008,11.175115207,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Eritrea,2009,11.175115207,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Eritrea,2010,11.175115207,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Eritrea,2011,11.175115207,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Eritrea,2012,11.175115207,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Eritrea,2013,11.175115207,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Eritrea,2014,11.175115207,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Estonia,1992,28.463203463,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Estonia,1993,23.874458875,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Estonia,1994,19.285714286,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Estonia,1995,14.696969697,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Estonia,1996,14.78262214,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Estonia,1997,14.868274583,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Estonia,1998,14.953927025,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Estonia,1999,15.039579468,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Estonia,2000,15.125231911,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Estonia,2001,15.210884354,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Estonia,2002,15.296536796,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Estonia,2003,16.206709957,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Estonia,2004,17.116883117,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Estonia,2005,18.027056277,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Estonia,2006,18.937229437,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Estonia,2007,19.847402597,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Estonia,2008,17.359307359,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Estonia,2009,14.913419913,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Estonia,2010,19.935064935,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Estonia,2011,20.281385281,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Estonia,2012,17.651515151,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Estonia,2013,18.917748918,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Estonia,2014,18.614718615,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Eswatini,1980,47.712418301,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Eswatini,1981,49.110384895,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Eswatini,1982,50.508351489,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Eswatini,1983,51.906318083,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Eswatini,1984,53.304284677,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Eswatini,1985,54.702251271,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Eswatini,1986,56.100217865,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Eswatini,1987,57.498184459,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Eswatini,1988,58.896151053,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Eswatini,1989,60.294117647,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Eswatini,1990,61.692084241,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Eswatini,1991,63.090050835,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Eswatini,1992,64.488017429,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Eswatini,1993,65.885984023,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Eswatini,1994,67.283950617,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Eswatini,1995,68.681917211,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Eswatini,1996,70.079883805,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Eswatini,1997,71.477850399,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Eswatini,1998,72.875816993,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Eswatini,1999,74.273783588,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Eswatini,2000,75.671750182,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Eswatini,2001,76.049382716,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Eswatini,2002,76.427015251,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Eswatini,2003,76.804647785,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Eswatini,2004,77.182280319,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Eswatini,2005,77.559912854,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Eswatini,2006,77.559912854,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Eswatini,2007,77.559912854,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Eswatini,2008,77.559912854,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Eswatini,2009,77.559912854,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Eswatini,2010,77.559912854,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Eswatini,2011,77.559912854,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Eswatini,2012,77.559912854,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Eswatini,2013,77.559912854,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Eswatini,2014,77.559912854,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Ethiopia,2002,16.996941896,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Ethiopia,2003,19.344648318,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Ethiopia,2004,21.69235474,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Ethiopia,2005,24.040061162,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Ethiopia,2006,24.787072561,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Ethiopia,2007,25.535140395,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Ethiopia,2008,26.282680011,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Ethiopia,2009,27.028106756,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Ethiopia,2010,27.775118154,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Ethiopia,2011,28.522129552,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Ethiopia,2012,29.269140951,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Ethiopia,2013,30.016152349,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Ethiopia,2014,30.763163748,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Europe,2000,10.73,%,E,True
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Europe,2001,10.31,%,E,True
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Europe,2002,10.27,%,E,True
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Europe,2003,10.18,%,E,True
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Europe,2004,10.08,%,E,True
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Europe,2005,10.13,%,E,True
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Europe,2006,9.9,%,E,True
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Europe,2007,9.41,%,E,True
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Europe,2008,10.09,%,E,True
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Europe,2009,9.54,%,E,True
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Europe,2010,9.41,%,E,True
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Europe,2011,9.27,%,E,True
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Europe,2012,9.16,%,E,True
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Europe,2013,8.6,%,E,True
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Europe,2014,8.88,%,E,True
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Fiji,1987,0.105078809,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Fiji,1988,0.119008487,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Fiji,1989,0.132938165,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Fiji,1990,0.146867843,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Fiji,1991,0.160797521,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Fiji,1992,0.174727199,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Fiji,1993,0.188656877,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Fiji,1994,0.202586555,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Fiji,1995,0.216516233,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Fiji,1996,0.230445911,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Fiji,1997,0.244375589,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Fiji,1998,0.258305267,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Fiji,1999,0.272234945,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Fiji,2000,0.286164623,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Fiji,2001,0.288406305,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Fiji,2002,0.290647986,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Fiji,2003,0.292889667,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Fiji,2004,0.295131349,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Fiji,2005,0.29737303,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Fiji,2006,0.29737303,%,I,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Fiji,2007,0.29737303,%,I,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Fiji,2008,0.29737303,%,I,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Fiji,2009,0.29737303,%,I,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Fiji,2010,0.29737303,%,I,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Fiji,2011,0.29737303,%,I,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Fiji,2012,0.29737303,%,I,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Fiji,2013,0.29737303,%,I,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Fiji,2014,0.29737303,%,I,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Finland,1980,8.77400996,%,E,False
